id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
7275,A/L Technology Stream,Electrical Systems,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Power Systems;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Moderate,Medium,79000,220000-791000,No,Medium,Medium,"Developing, testing, and supervising the manufacturing of electrical equipment."
7276,A/L Arts Stream,Languages,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,High,116000,296000-571000,Yes,High,High,Educating students and developing curricula in schools or universities.
7277,A/L Arts Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Medium,94000,213000-605000,No,High,Low,Educating students and developing curricula in schools or universities.
7278,A/L Commerce Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Low,94000,254000-443000,Yes,Medium,High,Educating students and developing curricula in schools or universities.
7279,O/L Completed,Hospitality,BA Languages,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Very High,Low,60000,173000-424000,No,Medium,Low,Managing hotel operations and ensuring excellent guest experiences.
7280,Undergraduate,Marketing,BBA Marketing,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Financial Reporting;Auditing;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Low,High,101000,215000-438000,Yes,High,Medium,Preparing and examining financial records to ensure accuracy and compliance.
7281,A/L Biology Stream,Nursing,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Patient Care;Surgery;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,Low,58000,265000-449000,No,Low,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
7282,O/L Completed,Networking,Diploma in IT,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Penetration Testing;Networking;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Low,Low,98000,188000-652000,No,Low,High,Protecting systems and networks from digital attacks and unauthorized access.
7283,A/L Commerce Stream,Education,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Medium,103000,201000-427000,Yes,Medium,Low,Educating students and developing curricula in schools or universities.
7284,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Low,119000,177000-656000,No,High,High,Studying and improving crop yields and farming practices.
7285,O/L Completed,Tourism,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Low,117000,199000-587000,No,Medium,High,Organizing travel plans and providing tours to enhance visitor experiences.
7286,A/L Technology Stream,Electrical Systems,BSc Mechanical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Circuit Design;Power Systems,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Very High,Medium,68000,151000-659000,No,Medium,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
7287,A/L Commerce Stream,AI & Machine Learning,BSc Data Science,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Machine Learning;Python;R,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Very High,Very High,96000,249000-471000,No,High,High,Analyzing large datasets and building machine learning models to solve complex problems.
7288,A/L Arts Stream,Video Editing,Diploma in Graphic Design,Architecture,Architectural Assistant,Architect,Principal Architect,AutoCAD;3D Modeling;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,High,72000,293000-700000,No,Medium,High,Designing buildings and overseeing their construction process.
7289,A/L Maths Stream,Mechanical Systems,BSc Electrical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;PLC;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Moderate,Very High,65000,159000-487000,No,High,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
7290,A/L Commerce Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Medium,91000,209000-469000,Yes,High,Medium,Advising and representing clients in legal matters and disputes.
7291,Graduate,Networking,BSc Software Engineering,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Python;Machine Learning;R,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Low,Medium,102000,183000-461000,No,High,High,Analyzing large datasets and building machine learning models to solve complex problems.
7292,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Very High,52000,219000-554000,Yes,Medium,Low,Advising and representing clients in legal matters and disputes.
7293,A/L Maths Stream,Construction,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;Fluid Mechanics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,High,102000,267000-601000,No,Medium,High,Designing and overseeing the manufacturing of mechanical devices and systems.
7294,Undergraduate,Marketing,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Employee Relations;Payroll;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,High,High,103000,257000-453000,No,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
7295,A/L Biology Stream,Healthcare,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Patient Care;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,High,45000,181000-431000,Yes,High,Low,Diagnosing and treating illnesses and injuries to improve patient health.
7296,O/L Completed,Languages,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Very High,Medium,55000,179000-657000,No,Medium,Medium,Managing hotel operations and ensuring excellent guest experiences.
7297,A/L Commerce Stream,Marketing,BSc Accounting & Finance,HR,HR Assistant,HR Manager,HR Director,Employee Relations;Payroll;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Very High,High,49000,167000-435000,No,Low,Low,"Managing human resources, recruitment, and employee relations within organizations."
7298,A/L Arts Stream,Languages,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Medium,91000,297000-451000,No,Low,High,Organizing travel plans and providing tours to enhance visitor experiences.
7299,Diploma Holder,AI & Machine Learning,BSc Cybersecurity,IT,Junior Software Developer,Software Engineer,Software Architect,SQL;Java;Python,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,High,High,117000,282000-701000,No,Low,Medium,Designing and developing software applications for enterprise and consumer use.
7300,Undergraduate,Business Management,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;SEO;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Very High,Very High,84000,256000-529000,Yes,Medium,Low,Promoting products and services through digital and traditional marketing channels.
7301,Diploma Holder,Entrepreneurship,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,SEO;Content Strategy;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Low,71000,189000-501000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
7302,A/L Maths Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;Fluid Mechanics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,High,84000,225000-577000,No,Medium,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
7303,O/L Completed,Languages,BSc Hospitality Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Low,Very High,85000,185000-653000,No,High,High,Organizing travel plans and providing tours to enhance visitor experiences.
7304,A/L Biology Stream,Healthcare,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Low,Low,68000,216000-585000,Yes,High,Low,Diagnosing and treating illnesses and injuries to improve patient health.
7305,A/L Biology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Very High,104000,200000-726000,No,High,High,Studying and improving crop yields and farming practices.
7306,A/L Commerce Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,High,119000,192000-599000,No,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
7307,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Very High,50000,297000-576000,No,High,High,Advising and representing clients in legal matters and disputes.
7308,A/L Arts Stream,Accounting,BBA Human Resource Management,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Auditing;Financial Reporting;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,High,Very High,108000,219000-466000,Yes,Medium,High,Preparing and examining financial records to ensure accuracy and compliance.
7309,A/L Arts Stream,HR Management,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;SEO;Content Strategy,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,High,94000,197000-716000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
7310,A/L Commerce Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Medium,76000,287000-475000,No,High,High,Overseeing the storage and distribution of goods in a supply chain.
7311,Undergraduate,Programming,Diploma in IT,IT,Junior Software Developer,Software Engineer,Software Architect,Java;Python;SQL,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Low,Very High,57000,179000-746000,No,Medium,Low,Designing and developing software applications for enterprise and consumer use.
7312,A/L Commerce Stream,Marketing,BBA Human Resource Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;Digital Marketing;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,Low,120000,254000-640000,No,High,Medium,Promoting products and services through digital and traditional marketing channels.
7313,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,High,68000,227000-536000,Yes,Low,Low,Advising and representing clients in legal matters and disputes.
7314,Undergraduate,HR Management,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,SEO;Content Strategy;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,High,101000,259000-761000,Yes,High,Low,Promoting products and services through digital and traditional marketing channels.
7315,A/L Biology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Medium,107000,285000-667000,No,Low,Medium,Studying and improving crop yields and farming practices.
7316,A/L Arts Stream,Media,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,UI/UX;Adobe Creative Suite;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,High,Low,76000,169000-594000,No,Medium,Medium,Creating visual concepts using computer software to communicate ideas.
7317,A/L Maths Stream,Mechanical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;CAD;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,Low,99000,192000-588000,No,High,High,Designing and overseeing the manufacturing of mechanical devices and systems.
7318,A/L Biology Stream,Healthcare,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Patient Care;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,Medium,105000,284000-502000,No,Medium,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
7319,O/L Completed,Hospitality,Diploma in Tourism Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Low,Low,69000,213000-421000,Yes,Low,Medium,Managing hotel operations and ensuring excellent guest experiences.
7320,A/L Maths Stream,Languages,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Very High,79000,172000-445000,Yes,Medium,Medium,Educating students and developing curricula in schools or universities.
7321,A/L Maths Stream,Teaching,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Very High,119000,279000-777000,No,Medium,Medium,Educating students and developing curricula in schools or universities.
7322,A/L Technology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,High,95000,162000-621000,No,Medium,Low,Studying and improving crop yields and farming practices.
7323,A/L Maths Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Low,69000,208000-444000,No,Low,Low,Overseeing the storage and distribution of goods in a supply chain.
7324,A/L Biology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Very High,68000,284000-776000,No,Low,Medium,Studying and improving crop yields and farming practices.
7325,A/L Commerce Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Low,71000,190000-713000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
7326,A/L Biology Stream,Medicine,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,High,Low,117000,237000-640000,No,Low,Low,"Providing care, education, and support to patients in hospitals and clinics."
7327,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Very High,97000,281000-560000,No,Low,Low,Advising and representing clients in legal matters and disputes.
7328,A/L Commerce Stream,Tourism,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Very High,Low,79000,248000-492000,Yes,High,Low,Organizing travel plans and providing tours to enhance visitor experiences.
7329,A/L Biology Stream,Healthcare,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,Very High,80000,287000-485000,No,Medium,High,"Providing care, education, and support to patients in hospitals and clinics."
7330,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Medium,78000,266000-460000,No,Medium,Medium,Advising and representing clients in legal matters and disputes.
7331,A/L Science Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Medium,86000,150000-745000,No,High,Medium,Educating students and developing curricula in schools or universities.
7332,A/L Technology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Low,112000,204000-791000,No,Low,Low,Studying and improving crop yields and farming practices.
7333,A/L Technology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Medium,109000,166000-559000,Yes,Low,High,Studying and improving crop yields and farming practices.
7334,O/L Completed,Cybersecurity,BSc Software Engineering,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Linux;Penetration Testing,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Very High,High,92000,204000-617000,No,Medium,Medium,Protecting systems and networks from digital attacks and unauthorized access.
7335,A/L Arts Stream,Tourism,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Very High,Very High,96000,212000-633000,Yes,Medium,Low,Organizing travel plans and providing tours to enhance visitor experiences.
7336,O/L Completed,Tourism,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Moderate,Medium,72000,206000-607000,Yes,Low,High,Managing hotel operations and ensuring excellent guest experiences.
7337,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Medium,91000,170000-491000,No,Low,Medium,Studying and improving crop yields and farming practices.
7338,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Very High,83000,182000-532000,Yes,Medium,Low,Advising and representing clients in legal matters and disputes.
7339,Diploma Holder,AI & Machine Learning,BSc Cybersecurity,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Penetration Testing;Networking;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Moderate,Low,118000,178000-463000,No,Low,Medium,Protecting systems and networks from digital attacks and unauthorized access.
7340,A/L Commerce Stream,Tourism,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Medium,111000,298000-545000,Yes,High,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
7341,A/L Biology Stream,Medicine,BSc Biomedical Science,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Patient Care;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,Medium,58000,205000-569000,Yes,Medium,Low,Diagnosing and treating illnesses and injuries to improve patient health.
7342,A/L Biology Stream,Nursing,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Medium,80000,216000-575000,Yes,High,Medium,"Providing care, education, and support to patients in hospitals and clinics."
7343,A/L Commerce Stream,Supply Chain Management,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Very High,86000,295000-487000,No,Low,High,Overseeing the storage and distribution of goods in a supply chain.
7344,A/L Biology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Low,97000,241000-516000,Yes,Low,Low,Studying and improving crop yields and farming practices.
7345,O/L Completed,Media,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;Typography;UI/UX,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Moderate,Low,45000,243000-750000,No,Medium,Medium,Creating visual concepts using computer software to communicate ideas.
7346,A/L Maths Stream,Electrical Systems,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;CAD;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,Very High,112000,183000-484000,No,High,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
7347,Graduate,Business Management,BBA Marketing,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Auditing;Financial Reporting;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Very High,High,118000,182000-627000,No,Low,High,Preparing and examining financial records to ensure accuracy and compliance.
7348,A/L Commerce Stream,Marketing,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,SEO;Content Strategy;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Low,High,98000,192000-643000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
7349,A/L Maths Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Medium,51000,168000-492000,No,Medium,Low,Overseeing the storage and distribution of goods in a supply chain.
7350,Graduate,HR Management,BSc Accounting & Finance,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Taxation;Auditing;Financial Reporting,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Very High,Medium,79000,196000-570000,No,Low,Medium,Preparing and examining financial records to ensure accuracy and compliance.
7351,A/L Biology Stream,Nursing,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Patient Care;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Low,High,90000,162000-438000,No,High,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
7352,A/L Technology Stream,AI & Machine Learning,BSc Computer Science,IT,Junior Software Developer,Software Engineer,Software Architect,Java;Python;SQL,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Low,Very High,93000,252000-765000,No,Medium,Low,Designing and developing software applications for enterprise and consumer use.
7353,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Very High,87000,286000-769000,Yes,Low,Low,Studying and improving crop yields and farming practices.
7354,A/L Maths Stream,Electrical Systems,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Power Systems;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Low,Low,78000,254000-598000,No,High,High,"Developing, testing, and supervising the manufacturing of electrical equipment."
7355,A/L Maths Stream,Construction,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Power Systems;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Low,Very High,98000,171000-469000,Yes,High,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
7356,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Medium,54000,153000-744000,No,High,High,Overseeing the storage and distribution of goods in a supply chain.
7357,A/L Commerce Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Low,60000,195000-672000,No,Medium,High,Advising and representing clients in legal matters and disputes.
7358,A/L Arts Stream,Entrepreneurship,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;Content Strategy;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Very High,High,100000,218000-479000,Yes,High,Medium,Promoting products and services through digital and traditional marketing channels.
7359,Diploma Holder,Data Analysis,BSc Computer Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Penetration Testing;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Low,Medium,82000,169000-454000,No,Low,Medium,Protecting systems and networks from digital attacks and unauthorized access.
